217,193
951,1649
1265,1287
399,89
951,831
1598,1167
1176,1178
186,210
353,1141
101,102
328,330
1601,1586
1232,1231
951,952
21,789
90,394
1585,945
951,1073
951,844
729,731
531,1426
1601,1599
399,452
951,1194
1615,945
608,562
945,1150
1010,1545
796,798
1095,1094
859,1083
790,458
1349,718
1517,679
1150,1151
353,578
796,101
353,1517
951,160
65,67
562,873
1434,802
109,110
928,930
859,1096
33,1283
1349,960
347,167
1508,953
1182,1197
1330,1095
1373,499
798,39
951,281
1393,1151
703,704
1563,1562
1623,1613
945,466
353,591
1063,458
252,1182
1250,55
898,1330
1276,458
18,951
548,951
618,458
69,1182
802,804
951,1341
1229,1285
783,1464
165,368
1185,461
945,708
1156,1157
240,138
233,1182
2,1249
1330,1458
762,708
1168,1167
1257,458
928,1185
654,128
370,369
743,1405
951,1583
1412,746
1223,1224
667,1531
1176,883
665,667
1330,532
1330,303
1283,945
1064,1581
522,1298
117,1249
951,886
1300,1299
1060,1058
499,1250
1330,424
1067,953
1184,77
951,1007
1636,1635
1185,945
353,270
1349,531
1174,1173
525,498
1393,951
376,375
1258,497
1349,881
195,219
1332,1651
353,1330
31,1279
406,402
865,953
953,571
1641,945
1200,1202
353,283
951,1141
944,953
1078,953
402,404
443,442
682,458
399,1567
174,173
353,1572
1041,1155
1330,1029
1393,1085
450,458
353,525
1653,1655
951,1154
1625,1593
1605,1614
1185,274
951,107
157,1000
480,458
1400,1330
586,588
1330,1271
1349,89
561,531
951,457
1159,1160
353,767
922,924
951,1625
886,1001
5,1252
951,1396
640,945
951,578
161,947
945,763
697,698
719,945
951,1517
853,945
591,945
1243,1396
761,1127
1330,1284
552,953
1572,1571
431,434
1332,1330
752,755
353,1009
945,655
1390,1271
534,532
1349,452
353,1130
353,901
1261,524
1096,945
421,1301
603,1012
1012,951
611,607
743,763
1121,1123
389,945
324,321
1011,699
11,1258
399,91
1508,458
379,378
633,1426
507,792
1183,1075
741,730
1150,898
112,1431
118,458
954,959
434,435
1294,1293
881,1649
598,277
353,446
726,728
1330,1660
729,733
1069,1067
353,1385
1581,195
951,1196
353,1506
945,1152
399,1393
951,149
1297,1311
719,1334
1566,947
1359,1371
762,1152
275,805
945,1502
1600,945
951,270
786,462
1183,1330
1248,493
945,455
353,580
1194,1196
951,1438
1493,1492
796,103
695,694
1330,976
951,391
951,1330
1567,101
1031,1030
1067,458
353,1640
1034,1035
798,41
951,283
502,945
240,945
1280,458
884,458
1046,1045
528,1348
1271,1392
679,1517
419,1297
1189,1215
353,714
1662,1664
270,945
951,1572
581,578
942,291
1310,458
186,951
881,52
844,399
483,945
1393,1395
4,947
353,1064
1155,291
661,951
1127,458
1156,1159
1261,458
182,953
1056,928
951,646
255,650
353,956
991,718
669,667
691,951
1291,458
152,148
1330,1352
304,1185
951,767
906,1290
904,951
1566,1565
1418,1401
1349,1567
862,1183
764,648
1599,695
1480,185
945,844
1400,1653
1484,829
353,151
951,1009
953,1607
1364,1178
629,1483
835,834
998,303
1330,547
760,1185
1332,593
1349,762
1442,953
1459,368
951,1130
951,901
1183,204
1298,945
496,1260
353,1440
399,1556
951,83
1393,953
1645,945
1249,945
1598,1587
531,436
388,387
107,108
353,1332
406,404
951,204
552,458
374,1620
1332,835
1375,1434
1557,953
951,1143
353,1453
788,1610
399,1569
978,458
582,458
900,804
1185,1431
887,1508
21,1330
1330,1031
528,114
1291,1305
773,1379
951,1385
746,458
350,458
1006,1028
421,109
1665,1667
1282,1377
148,1182
718,746
458,1344
69,71
1349,91
776,458
185,1185
1203,1205
1456,1385
127,951
1187,1345
951,580
951,351
340,951
951,1519
719,718
948,1450
907,1183
528,598
951,472
887,945
992,998
472,474
1327,988
408,947
1335,1337
342,364
951,1640
586,953
1100,945
883,947
951,822
528,490
1179,945
531,1404
873,875
1392,945
1185,881
951,714
734,945
472,945
1330,710
829,953
464,303
903,902
8,1255
1332,527
864,947
1330,1649
915,1407
399,93
780,953
155,901
764,945
898,945
795,29
915,360
122,458
859,953
951,956
1468,1182
353,448
1306,1305
915,1649
1502,951
951,1077
944,660
1183,151
374,278
1406,425
353,1387
1330,844
1632,1182
1623,1591
1364,1367
756,730
353,1508
1294,1308
951,151
909,908
859,1087
1349,951
1564,85
951,272
1245,1244
951,1440
796,105
116,117
525,1039
178,177
405,1159
945,578
928,934
1349,1193
951,1561
707,706
951,1332
1171,1564
968,1501
525,931
900,54
764,1213
1330,1099
951,514
106,947
945,699
348,480
1043,1042
1330,281
702,749
260,367
951,1453
402,945
140,945
1566,36
951,635
528,303
173,75
945,820
749,945
353,945
1184,873
8,947
1183,648
212,188
1444,1443
590,1531
646,645
1243,635
1349,1556
399,1182
399,953
1184,176
38,947
671,594
951,648
113,303
353,1187
585,527
950,948
1187,595
713,712
1332,232
906,1292
1349,1569
862,1185
342,661
938,951
268,1385
1643,1642
1187,608
493,951
353,382
1012,1021
353,153
1330,1596
968,951
1074,1081
1184,1478
353,1321
1564,945
399,1437
1385,1239
1526,195
1181,1180
1012,1371
951,903
1298,947
1621,1600
353,1442
1621,1371
951,85
1249,947
1502,1127
353,1563
731,728
953,804
951,206
450,449
79,1445
292,277
945,1330
1330,1141
1330,912
1474,368
364,1284
799,458
1595,1597
951,1266
517,516
1315,496
878,458
1012,458
1182,1135
1330,1033
1187,1213
951,448
1183,1508
1184,915
1349,1248
353,758
922,915
951,1387
1567,158
1183,461
319,881
1330,1154
1304,458
364,1297
1351,1213
951,1508
1166,1167
350,352
1255,458
859,458
131,951
1349,93
951,461
846,933
1159,1164
1162,1169
210,951
399,887
127,953
1219,1151
1182,1498
671,528
212,1182
539,1284
988,356
938,764
1330,1288
1317,531
191,951
941,1183
1183,945
254,253
200,1185
1249,518
1175,303
951,595
1262,945
1330,591
844,1637
355,951
1475,945
951,945
528,613
881,1640
1184,1412
76,452
399,1371
1464,1466
666,668
726,719
368,1011
399,95
1160,947
795,31
722,721
945,204
1456,945
1194,945
951,1187
22,458
893,953
1330,725
1407,945
493,1248
243,578
1269,422
1183,153
314,458
1224,945
1396,1200
353,1618
353,1389
1176,379
661,458
399,458
770,859
353,1510
277,468
478,458
906,905
951,153
947,1202
353,692
1349,1182
286,1456
1349,953
951,1321
1183,395
691,458
921,920
365,931
900,43
1254,46
1171,277
1332,1134
403,405
380,458
953,54
951,1442
278,410
796,107
1557,205
1502,269
528,292
951,395
1038,1037
1332,1255
477,475
1530,1270
110,947
951,1563
951,1334
406,945
1349,148
900,56
1182,1203
233,236
945,472
1330,283
1529,200
619,945
951,1455
945,1640
299,711
762,472
951,637
951,408
271,649
436,945
531,1219
428,303
1284,1227
881,285
1330,1572
643,642
951,758
6,1253
744,953
482,953
1330,525
1393,581
715,1420
1640,458
938,940
1330,1464
951,879
679,945
1037,424
1580,1575
764,531
512,953
368,945
775,774
987,953
1187,718
1605,1002
1021,951
726,545
528,789
849,844
1193,1179
1234,951
1117,137
399,1318
842,841
873,945
565,563
862,261
1292,1306
578,502
1405,1183
1184,1480
12,1259
750,730
1178,1177
1150,1078
877,1185
961,132
293,1393
1605,1594
392,389
951,87
873,1187
1332,947
1349,887
900,795
399,513
1579,1578
406,408
1393,1078
1310,1309
1182,77
1184,675
958,103
951,1147
512,511
849,1099
783,452
951,1497
951,1268
1078,1080
1298,1312
1308,458
1349,1250
951,1618
951,1389
1183,463
1330,1385
2,947
528,468
353,881
1349,1371
951,1510
1560,1554
214,951
737,763
1210,1212
1349,95
951,692
115,945
953,1290
951,463
1289,458
893,458
353,773
1024,941
1316,1315
631,458
1464,1213
1621,931
951,1631
844,458
353,1123
210,1074
726,1405
41,1302
719,951
1183,826
195,951
374,953
840,460
1291,1564
1270,458
585,584
1024,1183
289,1488
1184,125
1349,458
1330,1640
951,826
404,953
1182,466
1409,1411
562,492
861,788
1456,934
1330,1532
954,952
374,377
651,951
1464,1468
1266,958
1164,947
468,951
337,1434
951,839
1639,947
795,33
1409,1653
276,377
417,87
1277,945
1015,945
798,947
951,960
252,693
1330,956
353,452
1189,953
10,1281
281,283
951,263
953,861
1272,614
1301,1315
898,144
951,1431
1353,953
1260,496
561,458
1330,969
74,111
925,920
928,925
1349,1184
1330,151
1419,1657
293,1582
900,45
1393,1146
725,458
399,931
953,56
951,1444
1393,328
796,109
1238,979
676,458
951,397
39,1298
1332,1257
528,1462
755,458
715,1288
1497,277
1330,1332
353,1057
1349,1318
595,590
18,20
1456,397
1330,1453
588,587
194,1185
27,25
1230,1222
490,1183
1269,921
1441,1442
363,361
951,531
555,531
1121,942
1506,1507
954,536
1166,1587
1349,513
217,1182
951,881
1292,945
440,436
1332,1512
1330,648
951,1002
951,773
1060,945
881,1468
1500,951
42,898
1021,953
945,140
1067,1069
951,1123
887,1367
525,493
399,1549
805,776
1352,945
956,945
1123,1122
1090,945
152,396
353,386
1268,951
1349,647
1051,953
1405,1185
945,1200
353,1325
953,795
1099,849
353,507
353,278
1605,428
951,89
423,458
1255,1254
945,274
353,399
1626,672
1494,718
403,1159
1328,951
1591,1590
510,733
945,395
293,469
762,1213
500,1213
179,340
78,931
568,566
528,1396
951,1499
662,1396
951,1270
1150,396
1330,1037
953,1279
951,452
6,947
1349,1252
62,61
342,344
951,1391
1641,377
852,1614
1330,1387
280,405
951,344
1183,1633
353,883
977,976
36,947
1187,291
1330,1508
1330,1279
764,1393
953,1292
767,873
293,953
945,879
427,953
769,919
1039,514
951,1633
545,945
149,945
214,1074
1003,1005
552,840
530,529
1189,1397
1295,103
1446,1467
112,1184
575,945
368,881
951,707
1298,522
752,763
1349,1507
1330,474
793,1289
966,951
1184,127
838,887
1330,595
208,491
259,951
438,953
873,881
1296,947
556,945
1512,1511
389,953
1464,1470
1371,1242
268,397
1393,772
1496,190
1349,931
1246,1247
430,432
489,487
1308,1307
1179,1193
353,562
119,395
740,742
267,266
1330,729
951,144
149,1213
353,454
278,280
360,349
28,1273
293,295
399,691
953,45
951,1433
898,146
913,912
1438,1551
951,386
1241,1387
408,403
857,458
1330,153
1249,1248
595,458
951,1325
1466,953
1330,1321
1182,1194
957,581
900,47
1330,1092
951,507
798,36
1070,458
951,278
178,62
652,1150
953,58
746,748
1283,458
625,458
759,458
1566,29
1330,1213
1332,1259
1234,458
838,458
1381,1380
935,1330
11,945
864,861
303,299
1393,1390
240,1182
1112,1111
1349,1549
76,256
15,17
715,1182
1330,1455
1349,273
1629,556
376,1164
465,1421
399,1067
1390,1213
490,1185
1163,1170
304,951
665,664
353,1301
945,947
1235,1460
383,951
1508,1326
1349,515
258,1185
1158,947
951,883
203,202
1192,945
483,485
531,1236
1330,1589
46,898
1667,945
951,775
901,1183
258,259
1618,945
945,142
1647,1646
1183,199
525,495
399,1551
1351,951
293,337
353,388
1189,660
1185,1184
951,1017
1252,945
1648,945
990,945
1182,886
951,199
823,953
945,155
951,1138
844,1012
399,1564
951,91
1645,1182
341,1330
172,60
1018,1020
531,673
1370,1364
749,751
353,751
274,458
979,1213
1393,264
556,558
1330,1147
423,931
1384,1383
1440,726
165,1575
528,1398
953,1281
951,454
942,1388
1332,1314
945,639
353,764
1349,1254
1484,395
1349,436
979,637
127,128
945,760
549,531
951,1514
173,1183
1330,1510
907,1178
1330,1281
953,1294
510,1219
755,757
416,1291
1436,1384
1221,1230
1054,1053
283,947
1247,1633
951,588
100,947
650,596
853,1184
396,945
1332,401
353,80
1471,1462
313,947
844,583
753,953
887,953
353,1248
609,945
399,1364
793,1291
323,322
433,719
465,671
704,953
1349,691
528,956
1184,1526
353,1369
945,1015
783,953
1522,1521
945,197
1332,643
652,655
1213,951
353,1490
76,458
1330,718
1227,1236
1645,995
1385,361
1419,1406
448,451
764,1182
1182,941
594,276
764,953
616,35
951,25
951,1193
1321,726
589,548
353,1503
590,921
951,146
559,561
1138,1140
720,1152
1182,1183
60,59
789,205
353,577
1349,1067
960,1255
953,47
1330,973
951,388
1259,1258
786,809
315,406
1189,1199
951,1327
1219,1078
30,947
1349,141
900,49
798,38
951,280
684,690
1224,146
953,60
277,945
805,1330
951,630
1293,101
1317,458
1332,1261
1055,458
951,1569
1252,1497
864,863
984,928
951,751
886,127
206,368
207,1007
1349,1551
1184,989
296,298
531,1333
1347,458
402,953
43,1249
951,872
376,1166
1560,458
1298,458
353,1182
236,368
631,638
1510,1509
1400,1637
1349,625
1349,396
1003,1183
170,1182
1249,458
953,1591
435,433
951,764
353,1303
1525,1524
1349,1564
1330,531
531,1346
1221,1527
353,256
1275,945
764,766
251,1184
531,1467
964,531
353,377
647,595
630,951
353,148
1530,942
1488,945
1219,528
1567,945
601,600
960,947
951,1127
1130,1129
209,490
839,428
1138,953
1652,945
1256,945
399,1553
951,80
589,1421
951,1248
1176,1366
1603,881
945,157
528,1266
951,1369
951,1140
723,724
1583,1582
1633,945
492,562
399,1566
631,1135
1605,1600
951,93
1015,1017
1316,945
951,1490
278,458
1330,1028
963,39
1412,545
966,458
670,1628
1330,1149
1393,1434
1575,953
1349,1364
1349,1135
867,866
165,1348
951,1503
1147,1149
1450,921
1446,1445
69,68
953,1283
206,73
734,458
472,458
1332,1316
50,1223
1349,1256
1557,1434
951,1624
1393,508
1328,1318
951,577
1374,1434
433,1405
353,1116
353,887
1605,808
139,140
1320,1319
811,947
1397,1044
953,1296
562,1640
942,1632
277,195
951,819
1226,1283
1390,1391
353,82
951,711
353,1250
513,1239
347,947
1266,951
1183,1182
1049,953
1301,945
951,832
1262,1182
1220,1222
1184,1528
353,1371
342,953
1519,1518
1398,999
1021,1012
945,199
277,1497
951,1182
817,953
951,953
1171,1185
978,1544
1185,73
736,735
1349,935
946,959
951,1303
1078,886
1243,953
1117,548
1597,1185
951,256
1412,1405
1651,1650
353,566
881,951
1194,1182
1400,1021
1083,1085
353,1505
528,274
951,377
951,148
1470,1467
890,892
353,687
353,458
528,1213
1567,87
589,671
951,269
1520,951
1332,900
153,225
953,49
951,1437
1248,613
761,0
21,227
1446,1500
1031,1029
303,290
900,51
1567,1497
942,1216
377,1178
1330,278
1211,852
953,62
324,1288
353,3
1618,1620
945,817
1330,399
1335,1268
884,578
531,985
94,947
820,822
1184,52
1330,1338
406,953
289,368
22,24
1332,1384
45,947
1430,458
1349,1553
1003,125
433,763
1455,1454
1183,995
79,945
657,656
887,889
353,1184
260,956
1330,641
531,1456
1183,887
1003,1185
951,995
366,76
951,766
767,945
505,945
431,730
353,1305
945,951
425,427
1349,1566
383,1184
1070,1067
951,887
500,951
399,1542
1063,1064
630,1182
353,379
826,828
368,953
714,772
353,1318
1399,1400
399,1434
1117,1421
380,374
893,895
399,1555
1605,1589
1192,1191
951,82
1434,953
945,267
951,1250
438,436
940,1357
1182,890
953,801
951,203
496,562
353,742
1461,1473
1464,953
1352,483
885,1542
1262,1263
953,1151
958,1266
421,95
1025,1027
1605,1602
1415,953
1533,945
616,1273
705,793
951,1263
458,1330
1660,1659
1649,1012
563,565
1033,514
582,578
1183,458
418,103
951,566
951,337
1658,953
942,1271
102,1294
604,458
1428,1430
342,458
951,1505
305,1330
947,568
816,1051
1210,1207
1330,1272
951,687
953,1285
951,458
555,458
1393,1557
1330,454
1184,925
1349,1258
1532,1608
1265,1264
1418,274
704,702
1330,1393
951,808
767,758
523,1300
198,951
1184,1396
1332,1331
617,531
1259,523
629,127
534,533
1349,682
162,661
1299,107
924,947
1397,1396
1066,1296
599,598
764,931
131,264
958,945
108,1300
829,831
1393,873
179,951
1213,942
1602,0
353,1252
1165,1167
1237,252
870,953
567,952
1250,945
1470,985
726,945
368,1237
951,1063
877,885
1185,1001
1157,1168
1179,1186
45,1257
1184,1530
1522,1525
945,201
951,1184
1018,945
920,1605
1152,945
1127,1117
1330,951
733,732
1247,1182
1596,1595
559,552
951,1305
718,545
71,734
281,278
1069,1068
1182,945
965,193
887,502
1143,953
274,275
881,953
1134,1133
1015,953
953,38
1183,500
1117,671
951,379
5,6
951,150
1187,915
1618,1596
436,458
174,458
1349,1179
951,1318
1128,951
677,786
1182,1187
253,458
1330,1085
951,500
920,921
122,123
953,51
70,458
1393,323
1222,212
1349,253
958,1334
679,458
21,458
353,931
155,458
1182,261
265,589
1605,852
48,1234
951,513
1567,1499
147,947
353,1052
1349,1542
1330,280
690,1640
1462,436
447,458
353,5
98,947
528,531
299,708
1388,1389
18,1183
11,12
1155,629
310,308
1349,1434
790,945
1170,1166
1187,581
1226,51
1349,616
833,1288
951,755
789,693
1207,1206
1349,1555
337,303
1393,578
862,124
376,1170
948,578
38,1296
1028,951
945,1182
353,1307
945,953
1330,764
1588,1288
1330,535
318,303
719,1364
1397,1464
951,889
531,303
1183,192
399,1544
1003,261
1450,1475
920,492
502,504
1658,458
823,825
1117,1531
616,1249
368,1184
951,1239
54,1253
613,951
1542,1185
530,953
368,137
1474,233
951,192
789,130
1137,1136
339,338
944,943
1601,947
1330,898
399,1557
675,674
1330,80
951,1252
911,887
1393,1075
450,448
353,515
1311,898
1393,1425
1183,1615
1229,41
807,806
1254,1266
479,452
303,226
280,279
1143,1142
1423,1425
353,757
399,873
1266,458
833,1330
1127,1548
1330,1382
1083,458
169,303
1189,1150
399,994
528,1633
951,1507
586,591
1296,458
1330,1274
951,689
299,763
555,460
469,945
293,948
898,799
1615,1608
851,458
951,1628
748,747
901,989
1326,458
930,458
598,951
766,764
119,953
1330,577
463,763
1557,1559
399,1007
1183,823
1277,458
881,458
1349,563
542,763
951,931
951,702
353,1241
494,951
1349,1502
886,1475
612,189
149,1182
17,16
951,1052
951,823
911,458
383,73
1532,805
1160,1162
1409,1637
951,5
82,81
944,1574
658,951
1124,458
1382,228
353,315
611,610
1569,54
1254,945
1401,1409
353,1254
1502,0
947,946
353,436
666,667
951,1065
947,128
616,28
1379,953
658,1193
1267,254
112,1434
1461,1288
399,444
485,484
1349,0
1330,953
1185,306
1314,945
1185,1474
951,1307
1124,942
953,40
540,396
951,1199
1584,1600
603,452
1295,945
951,152
906,904
136,168
1330,148
951,1320
672,673
1508,945
448,928
971,969
377,230
1325,972
528,170
371,452
945,458
549,458
1182,142
683,458
345,399
1637,951
1372,1434
1187,1388
762,458
1295,958
881,1318
1349,1194
1605,854
801,800
1226,40
284,281
1330,1329
951,515
233,235
353,1054
458,353
1349,1544
1096,1098
353,7
15,951
137,648
376,1159
106,1298
441,1288
1349,1665
1223,277
1187,583
207,74
138,240
690,945
1502,631
951,757
945,942
353,1067
1349,1557
750,703
953,537
409,410
961,105
720,945
126,206
531,1460
1321,1350
1067,945
454,947
588,947
353,1309
1183,1012
583,953
951,1120
833,835
1330,887
399,1546
951,73
1192,953
359,952
534,953
1150,1185
1403,1402
842,840
1332,933
1349,873
1507,1459
951,1241
982,1345
951,1012
1271,1182
945,1197
953,792
1178,1176
1484,1182
768,1012
353,504
1349,994
1222,953
1442,1185
958,89
1078,945
49,1261
233,853
1330,900
146,147
72,1393
951,315
1605,1593
805,786
777,953
353,625
955,959
1330,82
1535,1534
528,1151
951,1254
491,1498
948,1185
1330,1250
951,436
963,32
1074,277
1349,1007
1409,1021
1073,1072
512,510
149,458
720,1213
528,225
505,507
804,803
931,844
1220,718
353,638
1349,1128
528,1393
1667,1666
1185,1434
789,1434
355,913
1015,205
1140,1139
720,287
353,988
1183,691
1205,1204
126,945
43,947
953,1397
1252,498
508,229
353,880
1150,635
718,749
1351,396
1330,1505
762,755
951,691
552,945
428,1404
34,1285
789,629
973,975
1330,458
399,1117
474,473
1184,111
1349,444
399,70
1409,458
1147,458
498,951
614,116
137,945
951,704
54,947
1439,458
915,458
350,945
528,951
951,1054
1390,458
1450,472
951,825
1128,458
147,1259
353,1364
599,602
967,769
951,7
1248,1
945,192
1012,1185
1172,1174
719,374
314,325
374,376
881,1641
951,128
1508,1510
353,438
946,952
951,1067
1009,1008
629,723
441,443
353,559
1530,1124
945,205
881,715
531,602
1269,531
1064,1065
547,546
244,508
1305,898
951,1309
1265,947
86,1275
1393,1132
1561,945
353,801
1299,945
1182,131
368,1604
764,143
614,613
1464,783
951,1430
1584,1602
486,1330
1477,1476
1349,244
953,1210
299,457
904,796
353,922
1332,1014
1184,850
1488,1490
218,468
32,1281
1393,206
1330,1318
638,273
951,504
1028,458
988,1325
353,814
1330,271
1393,327
1637,953
465,466
131,886
951,625
951,396
477,476
590,353
1192,458
796,458
534,458
951,746
1271,458
92,1281
813,812
128,938
613,458
1093,1095
945,931
224,1171
1349,1546
1184,1213
1657,1662
1393,569
360,951
353,9
1222,458
528,764
951,867
1149,1148
1185,805
951,638
995,644
1230,1221
228,1182
186,1185
951,988
1219,510
1252,458
1594,1619
128,951
85,86
353,1069
1269,1270
946,536
951,880
1281,1280
1561,1563
353,1190
881,1575
1330,647
53,898
464,469
1352,931
1349,633
953,1599
371,951
288,1182
967,945
819,818
353,1311
1200,1183
1144,1288
963,947
1183,196
353,1661
833,837
1141,953
368,249
1182,762
399,1548
1259,945
1393,945
968,1183
1468,1469
948,945
368,370
1039,1063
951,196
811,1613
951,1364
619,625
951,1135
944,947
1330,1131
1397,663
598,458
1349,1117
951,1256
281,458
1330,1252
951,438
353,748
1029,1031
1653,1649
715,1100
1506,138
967,1321
693,789
951,330
1527,197
658,458
1284,1378
396,458
352,351
945,865
1202,1201
1183,693
690,760
399,1227
1184,221
1330,1507
951,693
629,1396
1047,1155
973,977
586,945
1182,1501
951,814
154,241
629,1288
799,945
945,999
1329,881
420,1299
1012,945
1656,458
1121,1117
1401,1400
711,953
24,23
459,180
884,881
490,1479
353,427
945,73
88,947
1330,1641
368,1001
951,1056
486,956
353,1366
1330,594
1371,1349
951,9
1503,1505
345,953
510,303
1332,869
1241,1239
945,194
859,945
353,319
528,1074
951,948
1503,458
1171,951
296,953
673,674
1330,715
1393,1000
436,438
528,966
951,1069
1570,1572
149,152
80,281
1352,1349
629,725
293,510
1184,718
898,132
951,1190
693,1420
887,1434
718,430
1234,1478
876,1541
1637,1639
353,682
951,1311
353,1621
951,493
1632,1645
528,1329
963,1257
796,97
1520,128
953,1212
1208,1209
1330,152
1508,1178
1532,1535
995,1330
1349,138
318,859
915,849
945,691
353,816
1027,1026
22,945
247,1329
1062,458
1330,1441
277,1171
1274,85
439,452
1337,1336
1275,458
1187,345
1450,1213
1605,858
314,945
353,119
951,748
1488,458
1400,345
1112,1110
353,1058
1349,1548
1330,515
265,945
3,945
531,1330
875,874
181,951
353,240
353,11
528,766
353,1179
1330,636
1497,1567
1182,509
1256,458
531,1222
1330,1575
528,887
1335,458
211,951
1207,1212
1330,757
1330,528
399,1187
708,710
945,128
1051,1049
161,1251
1193,1398
637,951
1330,878
241,951
399,1537
1044,1046
1343,1342
1484,823
353,374
1189,875
951,1232
1316,458
1446,945
1229,947
353,1313
399,1429
1282,1224
881,880
1589,1640
1234,1183
353,1434
1413,1414
399,1550
1655,947
1259,947
1252,5
1236,1229
293,336
951,1245
1185,1183
605,608
1293,945
907,909
1330,1012
1569,1294
1506,945
1349,1227
499,562
380,382
1161,947
951,1366
1243,1245
1323,945
221,968
1183,1608
1229,34
1412,650
737,740
1330,1254
1235,199
115,693
1080,1079
886,1213
951,1608
90,1279
811,810
1397,907
528,458
266,458
1393,1431
1349,1361
1182,201
1502,1603
848,850
718,740
52,879
349,348
951,682
1221,277
1212,1211
1566,1251
1483,1482
1442,1444
342,345
644,646
1189,446
1330,1388
951,574
987,985
288,984
399,1229
1393,626
1560,1557
1279,1278
1323,1321
743,746
951,924
538,1280
182,184
901,1103
711,713
1330,691
893,461
1464,1445
1288,1219
951,816
403,947
1251,519
353,1126
1390,1388
719,1183
1090,1096
616,947
1409,583
951,937
1308,945
191,1185
1491,1561
1349,919
764,0
1349,690
745,953
951,1058
729,945
89,90
646,947
353,1597
1179,1181
951,11
1338,945
942,945
353,550
945,196
353,321
672,303
651,1183
374,380
1155,945
1182,1048
907,843
893,945
1185,299
951,132
637,201
468,1183
726,953
844,945
489,488
1284,951
945,1485
1330,1067
1330,838
951,253
543,953
353,563
554,553
1497,951
707,795
953,33
951,1421
898,134
243,691
951,1192
622,953
715,1144
951,374
906,897
285,284
353,684
951,1313
1330,1309
857,1385
621,620
528,392
951,495
901,903
945,451
614,617
951,1434
299,1508
1266,277
796,99
1330,1430
951,616
679,682
111,1393
1000,508
1349,1187
215,1221
1226,33
1150,452
35,1290
1187,1502
951,737
951,508
1349,1537
1587,1594
1086,1083
353,0
1089,1088
1640,1605
1330,396
1082,1085
1464,1150
175,115
1100,1102
676,1040
951,750
1271,691
353,1289
881,1445
1349,1550
110,1302
920,353
1388,458
340,303
878,881
353,13
934,1456
376,1165
1330,638
1510,1508
520,1294
33,947
1273,1272
690,951
756,753
1332,1623
1227,109
1189,1574
859,1110
399,371
951,1113
1491,569
951,884
211,1074
637,1182
458,951
1652,931
1466,512
1330,880
1621,1581
399,1539
1044,1048
498,1252
1399,458
951,1005
211,966
513,486
951,1355
951,1126
353,1665
1234,1185
399,1552
1516,1514
353,618
955,952
960,1296
528,1373
531,661
976,1011
353,1557
1187,1194
150,151
1349,1229
1352,480
1330,1135
951,321
744,745
718,729
1272,83
1055,1546
1330,1256
793,85
1469,368
1641,1643
1020,801
1570,945
353,981
528,1507
1182,1479
951,563
514,562
618,619
1303,493
353,873
528,1628
562,458
1620,1597
1171,458
1184,1151
1450,1270
1250,458
883,930
726,458
1330,1390
951,805
805,458
980,1213
1600,1601
469,1182
998,220
1330,693
991,998
342,589
1098,1097
537,535
1397,1393
1185,985
951,0
719,1185
364,957
195,1185
945,185
1184,467
629,1413
995,945
1234,1227
945,1124
951,121
1164,1168
135,1255
350,951
966,1183
1401,357
1184,1527
1041,953
1025,945
951,13
1209,537
353,552
945,198
528,1078
1393,65
1634,945
1238,945
271,1193
1067,80
951,134
1467,1182
1183,1423
1577,1579
1071,953
353,444
468,1185
886,907
1637,583
1330,1069
1006,945
1182,124
702,719
953,35
951,1423
691,789
1219,945
1241,438
1349,237
1330,1190
1397,951
1531,951
951,376
1052,953
353,915
260,458
342,268
951,1315
1330,1311
1182,1184
1462,1467
951,497
1332,1357
565,1215
951,1665
528,1333
951,1436
278,404
360,931
162,458
281,409
1349,250
676,679
951,389
679,684
1377,497
1332,1249
353,928
1330,156
951,1557
1349,371
951,739
951,510
753,754
1613,1612
501,1213
1349,1539
1096,1093
528,1575
340,292
603,931
299,705
1151,1150
1187,578
96,1285
719,998
135,947
1100,1104
881,508
303,531
1296,521
353,123
129,644
583,585
951,752
1487,1486
353,1291
86,947
1349,1552
531,1334
1393,575
240,367
1401,399
644,945
726,755
1218,1217
1056,1155
951,873
376,1167
641,647
477,953
353,1412
948,575
1002,1040
1150,938
1332,686
951,994
1040,514
1183,68
715,717
150,945
277,491
1285,1284
1190,458
715,1656
1021,945
1332,807
280,947
1665,458
1183,189
458,953
399,1541
631,881
1187,833
951,68
1150,951
951,1236
608,604
494,1256
210,1497
951,189
1500,1185
1417,1416
1442,951
951,1128
598,1498
353,1667
1330,895
399,1554
719,1495
1192,1190
95,96
1268,1185
528,1375
1510,947
945,1434
948,951
160,161
951,431
731,953
1269,1531
637,500
1495,531
172,171
452,454
1018,1131
1330,1366
418,89
1397,898
953,1150
364,1280
353,862
1349,1352
1087,1086
150,1213
303,223
1330,1258
793,87
951,673
951,444
238,508
1124,1126
1332,1304
1284,95
945,629
1182,1481
855,857
1154,1153
1,945
1434,1436
235,883
613,277
995,342
353,1104
353,875
356,355
1216,1213
942,452
80,945
1516,953
928,288
1184,214
1490,1489
1254,458
1209,1210
293,945
129,1517
898,796
1467,458
1330,1621
844,452
1284,458
353,1117
1258,1223
15,304
1497,458
951,928
1409,345
762,763
290,1182
274,945
1314,458
1300,523
1293,1567
190,951
1052,458
951,1049
715,772
269,951
1330,816
141,951
1346,531
945,187
965,1334
528,1067
354,951
137,1182
510,1464
255,945
702,1405
951,123
1295,458
1329,1237
966,1185
