1712,781
779,576
820,348
121,576
603,579
556,504
1569,1375
380,1510
762,343
1706,1609
820,1516
703,702
1659,1268
413,869
554,579
239,1470
688,579
292,579
719,646
1612,1718
267,522
809,576
1641,1372
767,579
505,579
1387,1721
677,807
584,579
718,579
489,756
357,536
239,1483
576,351
1666,1671
1669,1676
576,1519
1677,1271
1717,1609
239,1604
1161,1162
514,1580
267,885
576,1640
197,560
357,549
410,1607
558,310
141,665
576,593
576,364
937,306
820,724
576,1761
720,722
1399,1047
1731,1520
208,318
576,485
933,722
924,902
239,799
576,1653
1716,579
129,1607
549,732
277,44
576,606
488,722
239,1738
820,966
208,1607
239,920
869,306
549,853
580,203
576,727
1402,1708
572,204
820,40
486,689
136,576
356,808
1514,1131
707,1560
356,579
576,848
777,838
579,99
165,984
464,1546
381,1511
1607,1709
1404,1609
612,626
1610,1714
166,576
386,579
721,798
721,569
807,572
1799,1357
239,236
807,1511
239,7
689,967
1030,1031
807,693
576,43
820,403
355,340
267,456
1385,1609
807,1632
1519,1609
211,66
524,526
367,579
1681,1607
344,824
807,585
576,164
724,816
8,646
264,306
299,300
1520,1137
267,1516
81,306
576,56
820,416
1680,1274
267,698
1366,1609
576,1453
294,306
239,370
690,306
32,306
576,406
820,766
507,306
763,3
1449,1499
576,1574
239,491
780,586
720,306
491,483
1772,1334
576,527
820,658
107,722
275,306
576,1466
579,946
467,476
320,722
576,648
239,1551
1627,579
820,779
852,1751
845,543
721,19
576,1587
724,253
113,136
197,736
843,884
576,540
433,720
553,556
456,852
518,306
721,140
1686,1280
239,854
1424,1051
1393,1701
646,720
412,553
250,491
1486,1111
954,1775
1411,1462
807,264
951,952
316,441
5,579
1754,1572
1630,1240
503,38
780,841
576,782
1610,1527
414,720
1718,306
267,966
807,156
239,867
836,857
627,720
489,490
358,1498
807,1553
576,903
976,1776
223,226
355,382
1554,477
267,40
576,1024
356,755
576,795
106,580
1699,306
1095,1094
1635,1718
503,1569
1707,776
790,579
1117,1499
633,632
677,675
1523,1140
1607,1777
576,1037
1610,1782
852,383
981,39
1607,730
311,702
820,579
517,807
1730,800
556,506
267,403
1569,1377
846,753
807,761
576,340
630,576
943,807
850,579
368,576
807,882
447,576
581,576
724,884
811,772
721,61
415,543
1674,1672
576,1400
660,576
832,831
197,320
274,540
62,132
1717,1490
576,353
639,638
536,954
1425,1052
721,182
831,579
1688,1691
576,1521
576,474
736,197
660,1636
1680,1692
1504,1503
96,251
576,1642
454,484
579,893
589,120
854,1586
1028,719
706,705
986,988
576,595
820,955
469,203
576,1763
1781,1343
910,67
576,716
205,251
807,90
719,206
576,1655
870,1607
708,1774
1009,719
954,783
296,783
1423,1527
1498,358
820,968
902,1761
97,573
576,1776
613,611
1569,1177
884,845
1508,1692
807,332
884,27
1584,1192
820,42
429,386
104,855
1454,1082
807,1500
576,850
1710,779
1408,1609
215,807
1342,1780
239,935
1607,1711
115,576
469,579
721,571
251,622
941,803
738,740
1796,1354
1018,1023
724,576
682,579
286,579
420,579
1385,1719
239,238
280,47
753,230
510,509
1389,1609
1616,605
499,579
576,45
813,1678
572,569
792,343
1602,1609
239,359
951,336
712,579
720,174
807,587
576,166
1419,1609
586,588
911,910
765,590
630,631
267,579
401,579
1536,1147
820,1694
512,1578
197,254
737,1696
721,934
480,579
750,174
719,824
302,721
1007,510
576,1455
137,590
579,706
734,351
937,939
1217,1222
1731,1443
1662,1609
590,306
239,1540
328,306
820,768
135,665
1779,1376
1397,1045
803,306
541,306
239,1661
820,660
620,306
576,1697
306,1607
256,29
1784,1346
467,478
935,583
579,719
1607,1390
833,306
1710,579
576,421
385,1607
584,770
312,311
479,488
576,1589
1608,1736
784,306
388,306
522,306
720,550
893,707
213,719
576,542
997,306
267,955
576,1710
911,468
489,250
139,396
462,1544
895,379
726,836
1508,579
434,435
503,40
576,784
1797,1355
73,163
1721,579
518,550
836,859
983,1781
281,48
807,1555
576,905
466,1033
534,908
1002,1013
331,579
852,22
729,854
820,218
197,993
1700,762
866,859
822,264
543,620
166,633
1513,1609
807,400
1518,1135
1578,1186
1151,1607
807,1568
239,64
853,1684
720,108
895,634
664,213
466,457
1760,1607
397,623
306,239
1498,1607
813,1733
820,460
1663,1674
1719,788
807,1689
761,1
945,576
26,306
1607,732
820,352
1569,1379
239,306
576,1160
1613,1385
413,873
1607,853
807,763
576,342
567,522
820,702
452,306
820,473
776,403
576,1510
1558,1607
267,1694
761,14
807,884
884,579
576,463
239,1595
356,194
820,823
489,989
1449,1785
501,60
721,63
576,1631
85,81
491,540
1684,1278
674,1644
899,1762
267,768
1430,1398
721,184
1018,178
250,306
865,579
767,7
576,476
820,836
204,604
116,720
778,839
239,790
576,1644
944,579
1474,579
579,895
770,197
820,957
680,425
721,426
807,200
1037,662
357,903
404,197
722,543
555,1598
451,952
652,713
55,457
557,1607
1614,306
722,664
696,1658
1428,1055
807,213
576,1778
1703,765
527,573
556,79
1607,1700
1390,1702
100,213
1521,1138
1581,1189
538,1607
467,909
267,326
351,734
406,404
576,852
543,904
423,344
489,1607
895,568
820,394
443,444
723,727
21,980
594,576
136,930
1607,1713
552,579
197,122
735,737
807,576
829,335
858,807
765,579
503,579
1382,1716
616,227
239,240
197,14
978,579
582,579
494,466
576,276
576,47
820,636
572,571
536,648
355,573
295,293
489,573
709,576
313,576
487,463
767,746
576,1215
1715,1488
271,579
234,1451
659,166
130,576
586,590
1527,1144
1587,1195
630,633
1457,1085
1715,1609
239,253
820,1696
739,576
343,576
658,1634
301,579
807,939
239,1650
576,289
1221,1222
724,941
820,649
1666,1609
267,702
576,1457
910,579
239,374
507,1586
951,580
1484,1568
1483,1609
1731,1445
719,947
239,1542
727,579
239,724
576,1578
886,306
242,241
239,495
192,420
576,531
158,543
576,1470
467,480
646,711
1721,1494
654,306
1607,1392
576,652
1689,1690
268,270
120,143
267,836
893,1756
807,255
719,142
576,1591
899,783
150,665
852,708
1423,1692
711,732
84,82
903,902
829,724
1431,1058
180,544
1508,1507
684,306
818,306
267,957
807,376
370,1607
239,858
151,745
500,670
897,306
902,421
635,306
1731,1700
820,1025
345,732
83,732
1725,579
30,576
200,270
503,42
164,576
1220,1117
714,720
807,1436
576,1015
576,786
852,132
807,389
705,378
724,391
278,45
775,851
716,1439
525,676
733,854
807,1557
1596,1717
710,1661
1383,1609
11,576
145,576
847,848
580,733
807,1449
103,579
941,1678
906,903
724,1680
576,1028
1403,1709
1596,1609
1437,1064
182,579
1718,1491
1630,1607
267,394
1413,1609
807,1570
15,587
721,749
576,102
1364,1609
346,579
1800,1358
576,223
311,706
163,579
1394,1609
327,421
60,306
456,306
1034,1037
376,579
807,765
576,344
466,472
753,1697
820,704
852,1447
576,1512
393,115
267,1696
576,465
576,236
820,596
1119,1158
584,585
267,649
303,306
807,68
1163,1164
576,1633
437,306
239,550
841,884
473,488
579,884
211,488
202,897
164,376
458,594
1692,1693
1731,1621
671,1641
690,1654
239,1718
576,357
896,1759
254,306
854,301
322,706
576,1754
165,722
550,304
467,306
576,707
361,782
158,719
576,478
356,209
543,301
1627,638
807,81
239,792
1421,1701
239,563
803,605
459,832
68,910
576,828
277,37
356,330
550,1593
239,1731
820,959
768,769
1612,1390
707,264
489,78
852,884
576,720
932,1779
854,664
721,549
247,666
197,808
807,1491
301,902
853,1607
579,92
854,556
1576,1184
383,382
140,395
1607,1702
912,911
1727,306
883,1607
152,405
467,911
687,685
1151,1543
547,382
807,1504
1729,1291
239,0
1529,708
211,167
722,908
807,457
576,36
619,635
1607,1715
807,1625
356,935
1803,1361
1708,306
267,1617
353,637
628,576
722,211
1787,1538
517,516
1459,1672
239,242
579,576
628,468
576,49
355,804
392,871
1118,1500
720,178
807,820
1524,1141
576,170
1166,1167
550,935
911,914
1002,507
822,576
560,576
807,941
356,251
239,1652
576,291
1749,1609
985,984
859,579
556,807
239,605
576,1459
239,376
579,710
852,576
719,949
918,112
820,772
1779,1609
982,807
1023,579
115,138
356,264
807,954
927,467
579,952
1607,1394
731,528
576,654
507,783
1701,763
1697,1287
636,1607
775,719
1014,1001
1501,1119
1464,1466
576,775
453,1607
267,959
807,378
705,367
724,380
416,264
928,1607
270,1607
1731,1702
576,896
543,719
722,721
773,952
1018,719
576,1017
576,788
1596,1598
696,1607
64,576
807,391
209,213
513,1607
251,1607
979,94
411,576
576,909
271,273
1596,1719
235,579
720,99
811,1678
854,853
490,576
1369,1713
644,225
847,850
186,579
291,861
1602,1426
576,1030
1417,1609
703,576
1525,1142
909,910
1585,1193
399,579
3,579
1455,1083
961,548
820,572
741,50
1711,780
921,920
382,346
239,297
1500,1499
478,579
239,68
65,410
612,579
794,556
1494,1721
403,405
1726,795
1001,1788
820,693
209,576
732,580
429,579
167,579
781,738
239,189
395,931
711,413
239,1586
603,816
269,1465
618,1619
1613,1389
1609,1684
494,536
807,767
239,1478
1467,288
672,579
589,810
255,1459
239,660
576,1514
540,1591
118,141
1590,1792
477,488
807,1117
807,888
576,467
239,1599
1013,993
782,306
1444,1445
508,1006
473,719
211,719
156,783
393,467
290,783
1429,1056
599,306
576,588
144,665
861,720
267,772
807,191
576,1756
111,1427
357,665
852,644
494,899
260,732
1731,1515
576,480
1398,1046
1025,306
763,306
239,794
576,1648
211,732
546,722
1607,1570
1719,579
444,445
576,601
703,376
820,961
831,827
576,1769
543,1592
902,707
556,70
1559,482
807,1372
576,722
1773,707
807,325
239,1036
239,807
820,264
1700,579
1435,1062
1495,1113
900,903
413,556
783,89
235,1452
1607,1704
1588,1196
254,913
720,154
395,394
675,677
721,564
807,1506
712,680
239,2
280,40
579,336
581,382
576,38
181,182
1607,1717
807,1627
486,0
848,847
576,159
108,579
719,467
1556,1607
704,573
898,1607
1459,1674
784,44
579,578
1504,370
1769,1607
1373,1607
807,701
238,1453
576,1448
294,301
738,49
32,301
1594,1202
1217,1215
1720,789
820,761
999,992
787,584
479,468
214,722
382,306
576,1569
858,235
863,579
472,465
576,522
239,1654
576,293
199,306
1076,579
840,339
267,706
638,353
576,1461
935,576
626,235
576,643
576,414
460,468
61,722
564,525
693,935
328,1480
112,135
576,764
239,1667
576,535
610,119
1370,1039
553,551
895,251
721,135
239,849
163,73
239,620
982,930
127,150
1496,1114
720,664
1607,1396
356,616
576,656
721,485
611,613
719,146
1438,1065
724,261
576,777
932,1607
536,1607
346,1483
239,862
724,382
1145,1607
281,41
1418,1702
576,898
356,629
1002,1006
363,790
724,732
1801,1359
536,681
462,503
807,1669
208,852
576,1019
22,1399
323,573
403,44
1702,306
213,149
460,26
1596,553
596,1607
1596,1721
1704,766
1612,1702
681,1607
707,576
576,93
913,910
787,47
1604,306
1444,1071
1504,1122
579,512
524,576
909,912
1769,1770
807,635
999,576
341,576
239,299
1613,1378
649,1631
1695,1713
554,576
239,1467
576,335
447,450
543,158
1465,1665
576,1503
720,464
758,756
579,525
109,576
329,579
725,579
463,579
576,456
1694,1609
676,579
189,720
807,998
576,348
239,1480
639,404
644,711
576,1516
868,870
807,890
1012,999
501,66
148,665
576,1637
239,554
1603,1211
1145,1528
1754,1609
720,598
819,348
576,590
903,719
686,721
861,722
1518,1517
143,213
77,88
239,675
720,719
357,667
81,732
576,711
222,213
1242,306
846,306
807,85
557,1600
576,1650
239,796
951,1002
1607,1572
611,1607
497,539
576,832
750,719
989,1001
1010,306
121,144
1432,1692
576,724
1704,579
1367,1711
807,556
239,1038
719,214
536,507
820,37
1492,1719
124,576
1736,1298
807,1737
841,338
923,902
1609,1607
721,916
1788,1609
1392,1609
807,690
1378,1711
576,40
820,629
820,400
685,441
374,579
742,746
239,354
473,292
197,357
579,459
274,348
413,921
253,1457
576,161
719,698
507,290
1166,1158
1639,1607
930,918
11,877
214,711
725,1681
454,400
184,576
579,580
1442,1443
721,929
239,1643
807,703
1221,1215
69,185
239,596
404,929
1586,1609
247,228
37,1401
579,701
357,588
1033,871
977,976
719,711
820,763
331,306
721,232
576,1571
552,719
579,822
114,722
820,884
467,473
233,306
1607,1385
239,1777
772,62
1243,1633
372,357
261,260
522,301
544,548
623,612
576,766
631,473
576,537
820,897
239,851
316,317
476,306
1785,990
1607,1398
576,887
337,376
125,722
101,99
1749,1747
1002,995
820,1018
721,487
1497,708
564,540
197,746
76,456
576,1008
576,779
758,490
579,30
386,389
721,608
807,382
278,38
1415,1699
720,908
384,959
807,1550
1002,1008
738,898
915,1763
820,213
718,431
197,988
590,919
576,1021
1471,1607
580,847
1474,306
239,59
546,216
724,976
1441,1068
1501,1607
1592,1200
2,762
425,865
607,576
1718,787
1788,1785
576,216
686,576
820,576
267,629
40,1404
556,503
504,47
1717,306
1569,1374
473,468
239,301
175,811
385,355
720,345
357,293
1167,1559
1745,1307
771,576
721,984
576,337
245,237
336,355
576,1505
808,579
546,579
820,818
980,807
1021,579
852,1561
576,1626
239,543
473,481
579,877
813,815
618,576
752,576
807,1000
576,579
239,1711
820,939
413,63
576,1518
789,579
576,700
650,649
576,471
267,884
1600,1208
239,785
576,1639
150,713
1124,1215
669,783
133,251
576,1760
268,1607
1032,579
63,946
1570,1386
357,898
576,713
713,947
807,316
316,264
807,1484
762,21
989,1003
895,321
511,1607
1027,706
645,1607
247,780
910,306
84,264
462,1607
1442,1069
807,558
504,786
772,722
450,442
754,853
143,928
807,450
626,1607
576,29
256,576
173,807
424,160
1607,1708
693,550
1019,720
207,576
293,579
601,732
205,732
427,579
333,917
171,101
506,579
239,235
519,289
1475,1609
721,918
576,271
576,42
719,579
591,579
576,1439
1426,1609
239,356
408,579
12,579
807,813
1377,1609
267,576
826,274
225,579
720,521
183,582
1590,1609
721,931
576,513
576,284
1532,1604
1601,1209
1669,1609
576,1452
1407,1609
239,369
1727,796
255,579
389,579
1483,1604
239,1766
576,405
820,765
548,306
49,1413
360,780
468,579
239,719
992,993
1437,1609
761,306
194,195
1497,576
576,1694
1607,1387
623,722
576,647
540,724
395,306
188,13
119,142
878,719
807,250
854,1530
346,306
260,1020
736,720
323,322
559,306
196,254
297,306
724,373
820,81
111,1607
1613,1703
1635,1462
576,889
1034,306
576,660
376,306
543,483
510,306
1728,579
267,26
134,665
576,1010
1734,1296
576,781
414,719
802,306
368,1017
820,323
729,730
930,720
923,1764
118,576
1790,1349
807,1552
1376,1709
576,902
820,1491
68,166
782,741
576,84
27,579
714,728
225,271
576,1023
820,1612
543,846
213,153
251,445
741,43
60,59
579,624
942,972
1451,1078
239,1458
576,97
913,914
489,852
382,231
480,1557
239,411
757,108
1636,1245
477,468
852,382
1788,1787
872,1034
556,505
487,634
504,49
239,532
1486,1607
1023,385
1164,1556
1742,1304
720,347
239,1471
576,339
719,647
820,699
933,576
239,424
101,719
916,114
807,881
576,460
239,1592
1013,986
501,57
303,301
576,1628
576,1399
951,522
813,817
1713,579
66,65
945,707
509,1574
239,1713
122,145
576,581
820,941
1595,1203
576,1749
239,666
82,719
123,720
305,239
576,473
1610,1218
820,833
823,579
36,199
509,648
239,787
576,1641
902,579
576,823
461,607
428,430
567,774
520,369
576,944
767,17
240,500
1673,991
422,248
265,264
239,800
619,267
515,1607
1379,1712
851,775
142,315
1706,1289
820,378
247,782
154,554
849,850
439,952
807,1607
941,1607
1658,696
739,197
504,788
807,331
998,542
1681,306
807,1499
1431,1592
575,1607
339,576
213,208
172,170
807,452
820,391
1632,306
1639,1248
866,1032
234,267
845,155
1607,1710
1743,1305
807,1620
356,930
267,1612
895,915
807,573
716,1623
807,1741
660,496
981,93
320,576
540,579
490,758
769,1607
313,573
738,42
239,358
137,576
753,579
579,463
491,579
1445,1072
719,931
586,587
746,576
1546,1154
570,579
576,1562
884,1678
164,76
783,579
576,286
44,1408
685,687
776,576
734,579
720,644
604,469
576,636
1703,1609
239,1768
543,230
414,345
507,536
820,767
685,579
468,810
239,721
852,692
764,579
239,1660
576,528
1734,814
820,1117
820,888
474,480
267,941
576,1696
357,605
1607,1389
576,649
316,1476
356,380
1670,1674
579,129
239,1781
719,139
239,734
489,357
356,501
576,770
736,722
507,899
1604,1212
1038,306
719,31
1220,1222
1117,306
707,556
239,976
719,152
672,306
536,674
1534,1533
620,1607
807,1662
497,719
122,576
378,1027
579,263
1281,306
885,306
403,37
764,16
559,550
820,325
930,722
1589,1590
271,268
109,206
331,807
881,722
807,507
576,86
807,1675
576,1025
614,499
182,576
267,620
594,749
716,1678
1448,1075
1292,1730
239,1460
1493,1720
576,99
677,676
1737,1299
469,875
720,457
357,405
1797,1609
47,1411
721,867
1752,1314
926,683
356,301
521,634
1648,1607
239,1473
576,341
820,701
239,655
254,1458
1662,1663
378,706
412,1522
52,721
900,293
721,62
239,776
576,1630
1648,681
239,547
657,306
405,1519
1024,1002
172,722
576,583
1023,1797
736,306
474,306
579,1002
388,239
343,762
613,357
687,306
1607,1215
576,704
553,720
950,127
578,484
504,306
239,789
576,1643
1525,1526
580,301
576,825
576,596
1008,1007
820,956
807,428
807,199
239,910
397,301
908,251
576,1764
1149,579
483,489
543,540
534,720
1714,1290
485,306
719,207
835,833
928,1778
186,387
1012,200
318,314
579,89
1697,1471
840,884
348,156
933,28
580,664
1607,1699
906,605
504,790
478,1555
724,564
415,452
468,315
1428,128
1519,1707
576,1080
572,1604
730,729
876,783
1715,306
624,976
722,87
716,1733
543,1024
1623,1656
1480,1607
576,154
682,809
239,468
1035,1607
579,573
807,696
196,808
576,275
719,812
820,635
852,1607
354,576
834,1738
576,396
172,306
1667,1675
3,763
493,627
787,579
52,884
576,1564
951,687
393,396
646,576
820,1695
780,576
866,579
41,1405
764,339
466,874
158,529
644,651
267,701
704,702
993,576
1746,1308
239,602
576,1456
555,579
316,68
579,707
1607,1378
576,638
414,576
1030,579
634,579
768,579
867,292
576,1577
765,15
1023,576
627,576
1243,579
981,579
1607,1499
57,194
239,1662
356,261
543,582
576,530
359,532
653,713
391,484
576,1698
811,252
126,149
1607,1391
576,651
846,246
268,269
579,131
873,874
71,1418
1549,1157
465,783
807,254
500,1006
820,193
720,1009
197,739
995,719
678,783
356,732
576,772
612,429
895,488
239,857
469,1548
209,197
61,33
16,556
530,1006
356,853
624,1607
481,1558
1002,1001
721,722
198,1435
724,727
751,601
807,1664
733,732
576,1014
356,745
706,306
1607,707
454,1024
550,732
1549,473
902,891
1474,299
151,168
1596,1716
784,791
288,1607
355,385
448,576
580,732
1375,1609
807,859
265,576
1607,720
531,732
672,671
619,579
596,1615
902,904
807,1798
640,638
20,930
174,579
1643,1252
719,867
564,1030
1667,1609
1801,1609
746,741
820,690
1405,1609
1537,1536
267,743
429,576
649,579
253,579
739,738
1484,1609
1028,575
852,615
246,576
466,579
1749,1311
823,328
842,341
432,177
721,51
468,396
576,1619
239,536
1569,1609
473,474
63,576
641,287
205,925
838,343
576,572
807,993
239,1475
576,343
1386,1609
820,703
685,744
234,579
576,1511
467,292
1599,1609
527,306
816,180
334,931
576,693
1662,1665
576,464
928,357
19,546
239,778
220,536
576,1632
807,67
624,131
935,518
1602,1210
747,467
576,585
1700,1489
576,1753
657,658
770,306
374,306
1310,1748
21,713
50,1414
543,529
722,531
854,421
281,788
1726,579
983,306
721,306
724,540
239,791
412,719
404,306
1695,1387
807,430
614,301
867,481
719,317
1607,1688
852,883
807,1598
1610,1693
543,542
1707,579
721,548
798,768
1486,351
781,306
677,1646
708,730
716,325
55,579
820,382
1446,1073
866,1023
1607,1701
158,1431
6,579
133,620
394,395
807,564
579,1609
820,274
467,910
473,166
1011,1010
1791,1350
807,685
576,264
36,579
1684,729
1167,1607
807,806
576,385
447,500
719,693
820,745
567,336
19,467
720,514
501,921
172,416
777,38
820,637
239,591
810,1612
252,301
732,1692
651,572
912,576
239,1759
208,231
433,578
576,1566
239,483
852,683
912,468
466,876
239,1651
1703,1492
576,519
866,1749
285,720
467,468
1607,1380
236,306
719,948
851,579
820,1000
501,466
102,720
1242,1632
239,725
576,1579
449,306
522,525
720,769
627,578
537,1587
623,836
1731,1567
1519,1388
576,761
631,468
1675,1672
239,846
724,366
467,481
1607,1393
576,882
576,653
345,720
1470,1095
340,376
687,1652
719,143
1388,1699
911,579
1611,1219
356,734
1464,1465
576,774
20,556
749,665
726,718
807,377
820,316
591,493
1009,1006
549,1021
807,1545
24,153
720,85
1002,1003
485,484
1787,1687
724,729
820,208
747,898
1709,306
807,1666
239,162
650,965
737,1607
895,732
820,558
1635,1710
267,382
554,1607
807,1558
271,272
1596,1718
852,254
854,852
807,740
820,450
146,213
1,761
357,396
610,613
744,576
1609,1549
86,576
17,742
614,732
628,630
576,211
810,149
612,807
211,463
954,507
1778,1708
1640,1249
403,404
807,982
614,853
807,753
576,332
748,1607
1744,1306
378,576
116,576
1465,1662
576,1500
1701,1609
1759,1321
549,579
576,453
722,507
331,356
470,471
762,579
473,476
896,579
238,579
412,466
1076,1449
1731,1609
1676,1673
576,345
53,304
75,817
672,807
820,705
807,177
239,659
576,1513
932,357
156,890
1420,1609
1547,1155
664,579
576,695
576,466
1680,1684
628,67
239,780
743,579
576,1634
1473,1098
807,1237
1717,1724
1646,1255
239,1719
576,587
501,413
721,416
576,1755
762,713
1617,1227
1570,1381
257,955
556,56
365,488
136,665
576,708
804,306
931,118
757,719
239,793
1607,1569
621,306
356,560
722,883
720,19
719,319
834,306
239,914
572,306
1711,579
648,1607
386,1607
1607,1690
585,770
659,719
700,720
1553,1161
785,306
28,852
935,1004
830,722
807,1721
998,306
807,1492
239,217
730,720
647,722
247,1017
267,208
131,576
253,273
795,556
1607,1703
811,1732
138,737
807,795
184,1607
423,576
543,907
381,579
926,379
628,456
581,381
576,37
897,846
556,553
716,1737
387,744
198,579
1602,1601
579,685
579,456
720,166
788,795
914,382
1380,1609
576,1555
1514,1609
579,806
32,179
1761,1486
100,579
628,698
576,508
239,1640
239,593
1412,1719
1761,1607
1544,1609
977,973
576,629
1464,1091
576,400
1002,508
48,1412
576,1568
724,234
894,157
579,819
1649,1258
1753,1315
576,521
1574,1609
239,1653
502,306
636,306
240,306
576,1689
239,606
839,342
54,826
489,0
57,306
1607,1382
576,642
719,950
548,543
666,306
541,540
1165,1158
576,763
1006,576
483,306
253,1012
239,848
297,301
820,76
1220,1215
838,884
1607,1395
576,884
356,615
942,941
1607,577
1424,1395
820,197
1004,543
356,736
576,776
474,728
749,667
854,720
986,122
592,720
113,722
911,473
720,905
448,446
1017,603
1614,593
1789,1348
576,897
734,251
1713,306
255,253
740,739
576,79
1773,64
355,376
468,253
239,164
820,1607
64,577
576,200
1502,365
189,693
1596,1720
807,742
239,1453
588,1607
576,321
719,629
984,1607
913,909
1413,1720
685,264
492,623
579,511
1724,306
239,1574
576,213
225,1447
820,573
618,1607
1000,1672
778,576
504,44
807,1802
1701,1490
403,406
752,560
807,984
553,579
451,568
1609,854
468,737
576,1502
1756,1318
546,576
1028,579
625,1623
766,579
477,476
576,455
1021,576
979,579
583,579
239,540
785,979
128,709
859,1682
781,42
807,997
1666,1667
807,179
1009,579
1468,1093
1512,382
576,697
1716,1609
892,933
1425,1396
267,881
2,1364
678,1647
564,579
239,782
576,1636
708,1526
356,549
14,556
91,251
239,903
51,852
1570,1383
1658,1267
990,579
1762,1324
576,939
576,710
887,306
400,484
807,313
239,1024
867,364
925,1766
820,252
954,1006
1607,1571
807,1481
10,154
460,885
9,720
647,711
1695,1391
191,431
576,13
1684,707
267,197
556,71
576,952
807,555
681,1648
466,262
239,1037
1565,1173
685,306
487,321
499,1607
807,1494
730,722
898,306
807,676
576,26
471,498
572,550
1620,1230
214,576
723,719
809,722
807,1615
356,925
663,1607
267,1607
401,1607
821,732
807,797
251,616
580,1020
286,573
566,627
951,438
820,1675
1761,1475
598,579
1029,1031
984,1783
239,1400
1013,1023
719,576
61,576
576,1436
543,1030
579,687
1384,1609
785,792
501,1033
1731,1424
587,807
494,579
535,617
96,984
1667,1668
466,517
366,579
1680,1607
267,573
576,1557
239,474
239,1642
1414,1609
1026,975
0,579
1471,1096
239,595
576,1449
669,1640
1715,1722
1365,1609
637,641
475,579
576,631
239,1763
347,579
662,1637
820,762
1444,1609
468,576
576,1799
576,1570
1731,1787
356,254
474,475
685,695
1003,1004
1543,460
1608,1609
932,306
536,306
1607,1384
571,300
576,644
306,783
579,124
1508,1607
652,639
828,306
1731,1800
800,473
1705,579
576,765
818,527
842,884
239,850
779,306
1477,1102
1721,1728
291,488
208,719
492,249
82,85
596,306
807,489
724,720
25,719
267,252
117,722
673,674
602,242
547,306
282,789
208,611
854,722
592,722
58,263
1771,1333
807,1549
543,722
721,728
576,81
1013,836
1787,1691
806,543
176,376
351,902
208,853
239,166
807,852
807,623
820,562
579,392
384,382
866,385
356,54
576,94
1410,1717
820,454
1280,1607
576,1491
239,408
852,379
895,978
17,746
576,444
688,685
1629,1239
820,575
861,576
1647,1256
410,411
556,502
576,1612
504,46
564,97
579,634
1310,1607
720,344
1000,627
576,565
239,1697
457,873
820,696
229,228
576,1504
1034,103
576,457
944,1607
378,701
483,0
653,640
759,807
576,1625
239,542
10,719
1553,1607
1673,1672
632,473
398,306
659,576
807,999
239,1710
859,866
181,722
807,181
215,306
357,884
444,543
823,576
413,412
1480,1105
807,73
724,533
1653,1262
239,784
884,1754
1704,1493
1607,1560
945,946
807,1470
576,820
1695,1380
528,1008
576,1759
1570,1385
357,897
1609,64
807,1591
1731,1747
576,941
1624,1621
766,18
537,720
538,1588
163,250
820,254
807,1483
576,833
488,720
529,721
720,23
86,151
318,1477
552,1607
1560,1168
495,844
746,197
541,960
892,251
688,1653
807,1604
387,264
826,836
504,785
289,860
564,836
1465,1466
239,221
356,806
247,82
820,1664
1243,306
357,213
330,1019
886,971
936,1768
445,447
579,447
880,1607
744,743
940,426
807,799
576,378
1015,1014
1011,306
820,738
301,1607
1366,1702
807,1738
579,568
721,917
239,1631
166,106
260,1461
576,1438
239,355
357,576
711,579
1731,1426
895,925
576,391
722,216
1508,1125
1680,1609
704,576
576,1559
775,456
1731,1547
239,1644
125,576
741,579
345,350
576,1451
338,576
1033,872
692,579
34,579
1656,1265
854,577
1760,1322
576,1801
509,579
239,718
576,1572
1607,1494
1519,1381
991,996
356,485
576,525
543,348
722,579
468,928
807,357
1457,1671
467,474
935,579
1607,1386
1471,293
579,126
501,472
69,549
554,69
720,775
1014,993
1721,1609
649,306
85,264
805,819
576,996
1032,1801
576,767
1563,1171
807,370
1474,1099
145,665
659,657
576,1117
208,721
576,888
297,1473
579,368
1618,1228
1002,996
303,958
807,491
576,70
724,722
820,430
536,671
1026,306
267,254
210,1440
543,832
316,1607
1016,1015
977,306
1720,579
820,322
239,276
807,1551
822,368
660,306
110,576
576,83
1369,1705
873,306
189,576
739,720
890,889
807,854
576,204
92,91
722,29
782,43
140,576
721,33
621,620
576,1372
1624,1234
576,325
347,502
177,579
820,685
369,520
1678,716
267,738
378,1508
766,341
852,381
807,867
576,217
267,859
504,48
158,579
576,338
1694,1720
796,341
1763,1325
576,1735
239,652
576,1506
808,809
1731,1723
1557,1607
590,586
356,419
903,817
239,1591
729,1684
937,172
497,1563
564,570
110,134
1163,1158
576,1627
1636,1607
481,306
219,306
213,757
298,306
721,409
36,306
576,1748
1731,1736
342,763
576,701
854,645
1626,636
437,771
239,786
724,306
338,765
200,306
1621,1231
1404,1462
590,720
567,1002
1769,1331
867,476
1612,1384
574,897
1570,1387
104,719
671,12
310,558
576,943
579,194
665,197
823,820
852,60
353,376
537,722
685,68
871,194
1557,1165
685,189
1683,1277
12,1372
239,102
1572,1180
1408,1715
807,788
1483,1108
504,787
799,1607
239,223
1722,306
820,1666
575,1606
199,272
355,556
576,1427
720,159
208,213
239,1512
858,1032
234,387
239,465
1703,306
1731,1536
623,576
721,919
239,1633
576,501
267,685
810,1607
576,1440
239,357
1006,1024
1414,1721
1023,1607
391,576
239,707
579,812
226,1448
342,576
807,935
576,514
562,579
576,1682
817,576
1607,1375
