111,46
928,268
341,508
0,215
780,555
90,108
169,401
164,57
92,154
166,103
331,170
74,514
660,611
407,165
197,355
236,283
411,284
447,503
483,160
268,6
221,160
372,329
874,166
189,63
1,12
18,181
501,335
251,160
36,6
285,710
589,155
38,52
37,581
31,12
242,232
355,109
16,643
411,418
10,74
750,638
86,69
237,238
392,526
142,351
97,608
40,74
501,469
152,315
174,74
443,464
116,69
52,84
207,372
155,182
198,259
299,311
373,260
411,552
868,239
615,547
702,701
34,13
242,716
199,80
498,147
234,74
65,265
151,39
574,142
766,312
408,604
764,239
141,260
688,429
366,378
646,368
343,367
21,316
95,265
251,778
356,40
359,311
171,260
262,378
336,327
470,327
74,327
487,496
261,153
48,45
125,265
350,383
503,625
201,260
500,327
25,34
516,271
39,117
326,147
441,97
474,45
135,579
709,851
55,61
720,451
398,400
57,107
134,327
359,445
207,51
284,271
432,169
418,271
164,354
342,626
125,399
166,400
427,175
289,241
99,117
489,272
269,528
313,46
115,61
543,508
175,112
216,113
381,180
243,246
196,400
366,57
457,175
267,51
566,118
37,528
205,112
358,354
58,62
550,524
261,421
295,5
423,190
413,411
86,16
256,427
66,303
236,714
103,370
142,298
408,417
40,21
196,534
42,67
103,720
147,268
212,663
246,247
438,417
586,315
718,242
52,381
674,135
321,17
835,238
49,83
109,134
177,268
600,371
636,28
424,145
5,161
63,139
257,382
329,258
7,207
61,443
40,505
169,161
20,38
452,449
37,207
586,449
190,449
548,157
171,207
606,135
363,377
674,269
31,577
698,74
125,212
50,38
129,331
143,229
160,398
201,207
5,295
269,341
613,151
217,151
103,49
595,511
254,218
326,94
405,387
652,264
421,331
476,38
687,450
37,341
212,342
284,218
110,65
206,527
696,162
52,60
547,39
92,398
166,347
143,363
430,393
66,116
82,60
381,127
372,573
196,347
349,589
330,347
286,240
136,481
189,307
249,358
285,15
271,117
39,548
419,769
288,286
474,476
326,578
535,163
191,353
683,61
347,112
77,251
812,471
908,179
589,399
300,296
0,4
506,364
101,86
188,240
577,15
315,15
301,117
427,256
177,81
295,302
503,251
451,61
164,785
179,127
327,25
313,127
483,538
519,195
537,774
402,549
99,548
714,821
387,426
781,353
381,611
18,559
763,713
37,20
155,426
683,545
428,26
545,611
466,318
391,144
28,92
69,93
85,626
179,261
481,37
269,154
329,205
334,549
81,103
167,786
349,268
99,93
285,283
398,160
511,37
212,155
281,514
555,494
624,99
641,268
20,335
428,160
218,350
166,160
358,330
657,397
27,1
123,463
71,273
29,47
461,458
423,166
125,509
221,217
451,679
105,42
611,402
5,592
22,7
443,37
541,572
668,155
635,207
81,587
425,397
103,346
325,166
77,64
154,284
57,351
38,109
112,58
571,572
20,469
455,397
166,294
284,515
583,582
335,480
242,289
677,217
164,598
107,64
43,79
381,74
581,105
99,361
61,69
271,64
288,233
251,351
416,418
94,367
176,177
264,24
52,141
545,424
218,29
112,542
203,660
258,367
579,193
329,18
259,188
214,445
88,306
162,255
179,424
349,81
500,250
238,250
747,127
21,23
688,486
39,40
378,260
837,20
168,450
556,532
74,34
798,65
357,322
150,29
394,389
356,97
185,215
331,40
660,481
563,548
122,51
180,29
735,251
162,389
537,266
803,385
99,40
269,451
76,56
141,451
134,34
400,153
515,103
363,271
886,46
154,97
266,338
288,851
379,215
117,215
571,385
37,451
545,103
182,51
283,103
407,169
508,221
150,513
423,113
331,524
201,451
402,175
140,175
313,103
511,118
1,16
326,338
443,334
99,524
522,627
341,57
38,56
79,57
20,416
469,242
212,586
295,62
374,355
164,545
376,401
505,57
109,57
26,22
12,124
429,412
214,258
142,355
312,766
232,248
778,192
93,89
192,68
271,361
496,479
512,423
47,94
38,540
509,125
197,38
202,382
163,427
85,736
372,12
162,202
671,79
65,269
151,43
579,490
613,74
747,74
351,74
7,264
81,213
141,264
480,484
22,572
8,674
190,156
157,208
570,377
281,274
248,326
387,670
528,151
834,608
37,264
190,506
284,141
74,331
487,500
523,157
160,105
531,18
674,326
51,347
338,377
71,33
150,326
331,337
391,388
28,336
611,162
485,23
201,264
238,331
269,398
43,55
81,347
141,398
34,501
120,275
576,326
55,65
99,337
443,147
39,471
207,55
448,117
427,179
64,127
129,522
388,224
217,342
313,50
103,240
115,65
538,168
268,307
424,820
522,574
341,4
244,71
460,635
265,359
246,117
399,359
58,66
490,477
132,769
154,528
52,251
470,10
809,230
74,10
412,5
293,313
274,71
765,308
107,308
580,528
236,718
500,10
142,302
598,545
257,252
656,523
801,123
42,71
931,354
134,10
246,251
366,545
457,663
37,77
534,129
264,268
589,590
262,195
76,971
415,437
165,262
321,21
51,160
469,673
835,242
546,139
301,308
263,16
488,134
470,494
143,99
129,201
564,129
294,268
316,27
385,386
524,730
118,42
257,386
296,314
351,21
556,426
248,273
426,545
500,494
720,268
398,217
62,268
511,94
39,284
452,453
190,453
620,37
363,381
0,329
449,155
476,258
550,207
170,740
599,99
260,633
356,341
337,99
428,217
166,217
226,268
331,284
418,438
50,42
91,43
160,402
509,556
338,674
393,381
580,207
139,464
180,273
367,99
97,238
45,48
372,443
105,99
8,166
25,335
99,284
443,94
351,505
2,351
153,520
610,207
39,418
400,397
138,397
207,2
363,515
36,120
397,99
127,238
154,341
737,167
16,407
52,64
38,166
525,284
20,526
54,110
207,352
143,367
198,239
621,342
406,188
505,167
537,644
311,301
402,419
25,469
498,127
178,711
539,690
313,347
268,604
340,480
288,290
251,408
490,424
469,486
664,173
315,19
58,363
295,306
451,65
594,373
616,132
373,374
67,75
499,486
447,296
922,589
350,363
151,153
555,14
141,374
494,492
39,97
326,127
512,317
556,589
192,312
155,430
414,132
144,271
92,81
331,97
160,215
941,26
412,436
716,847
120,35
273,277
451,549
864,718
611,272
201,374
99,97
238,441
480,728
610,20
400,210
190,400
398,514
549,683
207,165
449,452
604,740
10,1
461,462
414,616
451,683
105,46
690,699
270,113
22,11
705,41
825,335
123,817
443,41
522,334
217,452
84,108
40,1
83,637
100,52
191,170
251,221
420,407
57,355
79,114
395,350
450,57
284,519
394,125
449,586
550,638
335,484
107,68
92,699
505,114
221,355
50,473
91,474
787,177
424,125
313,294
464,463
238,120
329,238
40,135
477,136
482,480
153,12
457,423
56,79
173,664
154,422
233,715
360,490
454,125
588,125
169,141
415,547
948,818
615,608
315,316
34,74
595,141
199,141
88,310
327,326
676,480
65,326
13,136
46,84
255,423
329,372
389,423
81,270
62,28
7,321
326,74
768,419
553,265
382,383
41,90
132,208
35,275
16,33
117,85
20,152
359,372
70,269
37,321
92,28
336,388
69,44
110,45
660,485
431,625
407,39
733,209
370,157
26,347
125,326
64,50
803,389
710,198
794,835
522,147
217,265
29,214
478,40
268,230
97,348
251,34
517,153
608,271
346,271
57,168
73,112
284,332
74,522
127,348
11,173
342,687
423,117
331,528
334,45
177,61
402,179
580,451
217,399
24,4
120,466
1,20
18,189
440,821
462,580
99,528
443,338
79,61
170,179
610,451
357,5
168,483
283,241
374,359
38,410
74,67
112,359
51,83
450,354
143,611
86,77
237,246
429,416
66,364
451,175
387,190
440,16
82,308
142,359
178,16
140,663
157,78
79,195
533,365
137,365
175,657
271,365
436,432
155,190
361,258
512,427
37,134
111,83
262,252
74,201
203,611
321,78
491,489
599,22
279,606
139,37
144,381
204,432
350,257
33,550
118,99
269,268
408,612
7,268
29,27
494,386
141,268
764,247
120,145
268,43
326,21
97,161
41,37
151,397
306,685
361,392
39,341
433,268
37,268
284,145
377,336
776,607
449,212
397,22
127,161
588,556
338,381
453,331
164,228
48,53
331,341
451,443
50,99
509,613
215,166
201,268
335,460
66,43
145,336
43,59
29,161
268,177
386,398
270,223
443,151
761,460
398,408
134,335
571,336
249,285
326,505
460,505
229,572
740,522
154,398
572,157
374,172
30,362
277,239
428,408
166,408
205,336
69,475
143,424
110,476
481,419
580,398
654,347
406,245
334,342
61,183
173,424
135,132
21,3
490,481
154,532
281,307
341,358
561,132
626,527
674,9
338,60
412,9
834,641
545,538
261,779
85,553
167,363
280,240
65,86
269,81
329,132
402,610
345,76
42,75
83,76
495,20
574,313
151,210
21,137
480,651
530,14
576,359
361,205
39,154
378,374
685,302
74,148
835,246
90,92
150,143
342,313
760,826
92,138
143,103
316,31
412,493
450,785
598,683
269,215
177,626
686,503
424,503
451,606
611,329
559,139
248,277
270,36
676,724
99,154
159,205
81,514
189,47
328,391
684,26
37,215
190,457
284,92
251,144
449,159
490,160
127,108
715,278
203,103
166,221
437,684
605,268
393,385
71,334
188,919
805,329
505,37
367,103
451,740
45,52
28,637
578,515
388,391
635,268
2,355
43,356
153,524
268,474
249,232
306,766
326,452
422,160
157,643
59,108
535,37
688,279
397,103
75,52
52,68
244,238
20,530
359,750
739,217
417,166
106,304
397,453
70,58
261,592
732,177
33,176
107,125
577,828
198,243
337,587
274,238
311,305
402,423
66,474
140,423
489,577
286,248
103,541
120,710
137,125
114,141
306,311
815,188
89,84
873,166
0,12
871,470
774,537
144,141
295,310
487,480
450,598
123,203
12,372
48,29
429,660
61,264
597,244
258,778
478,552
269,378
40,326
477,327
62,85
141,378
212,29
55,45
476,75
569,266
527,40
433,378
70,326
469,35
92,85
69,101
108,29
261,271
423,40
372,260
64,107
143,400
201,378
196,34
13,327
522,204
238,445
442,440
115,45
254,389
326,265
367,266
757,451
154,158
549,687
492,153
203,50
626,153
230,153
323,344
534,564
303,631
284,389
358,338
74,579
449,456
545,164
182,112
355,40
527,524
408,51
451,687
65,62
419,590
97,539
100,56
201,862
22,365
42,51
154,292
420,411
401,169
57,359
739,164
54,61
243,714
716,180
284,523
397,400
127,539
715,709
470,124
181,21
450,411
49,67
123,16
595,11
355,524
61,77
10,489
65,196
426,175
500,124
23,724
482,484
81,140
40,139
114,88
475,67
595,361
484,530
281,201
74,258
450,545
197,99
370,27
103,33
153,150
4,27
382,387
426,659
238,608
608,141
398,331
40,623
208,207
342,207
39,398
359,376
474,326
460,428
59,84
264,516
245,274
336,392
110,49
397,79
160,166
588,613
230,905
335,167
486,336
145,43
733,213
125,330
166,331
240,280
331,398
388,151
43,116
29,218
97,352
554,39
196,331
151,588
99,398
569,347
159,449
154,105
511,342
147,65
534,511
212,460
551,680
587,337
55,476
127,352
108,110
586,112
453,522
469,466
177,65
261,702
728,353
354,112
29,352
483,522
451,984
389,106
67,55
215,707
158,173
118,774
99,532
341,65
24,358
79,65
549,179
251,522
58,127
206,779
314,312
410,20
14,20
74,71
112,363
660,168
417,410
109,65
293,374
144,251
177,199
28,76
451,179
547,641
65,143
82,312
142,363
238,71
751,821
424,426
484,477
479,133
575,595
189,559
398,144
95,143
153,313
39,211
400,190
336,205
127,31
627,354
51,221
664,421
34,25
144,385
125,143
166,144
606,416
129,262
430,190
215,36
751,16
7,272
372,370
97,165
435,160
151,401
173,160
667,668
20,103
452,514
37,272
190,514
513,201
726,494
514,611
527,284
38,93
112,42
530,555
160,463
242,273
167,99
580,268
43,63
29,165
423,284
120,283
161,284
334,212
408,161
105,160
537,571
215,520
522,448
328,582
610,268
78,407
114,64
688,336
438,161
154,402
302,300
742,572
374,176
52,125
57,469
549,931
514,156
208,638
712,171
106,361
188,171
96,582
545,408
85,423
489,284
659,695
258,351
392,351
156,74
161,418
183,177
510,572
730,346
334,346
559,464
135,136
46,64
610,402
367,644
40,249
21,7
251,469
213,177
674,13
260,373
774,594
245,250
639,177
331,24
112,660
160,142
294,142
813,707
158,254
372,183
489,768
157,29
275,250
252,266
81,384
576,363
328,261
474,86
281,445
377,153
187,29
527,97
549,610
240,40
776,774
531,189
407,153
678,616
217,29
411,272
423,97
488,492
483,148
97,112
451,610
676,728
270,40
354,677
500,502
522,261
67,620
4,271
265,46
251,148
127,112
154,215
228,164
238,852
302,113
420,334
79,41
356,349
548,519
615,51
262,687
205,153
36,344
160,410
641,683
355,97
150,631
332,113
450,334
125,574
372,451
45,56
383,51
118,534
103,411
381,355
40,62
157,647
265,180
275,868
383,401
75,56
154,349
586,6
42,108
176,108
57,416
192,52
395,411
436,412
293,134
284,580
70,62
354,6
618,52
711,243
34,1
311,309
402,427
61,134
313,355
120,714
255,350
766,300
389,350
193,438
215,951
190,140
778,310
132,135
147,443
361,372
171,248
754,74
487,484
523,141
924,485
73,844
48,33
451,423
50,79
129,372
616,490
215,146
354,490
5,336
724,23
388,74
403,382
2,38
136,38
494,500
153,207
501,136
231,275
303,151
151,511
476,79
780,490
35,336
57,95
342,264
469,39
166,38
207,39
209,85
242,33
453,445
164,342
852,716
301,613
414,490
386,162
427,163
64,111
129,506
733,620
805,496
328,342
367,270
821,440
270,337
99,455
154,162
305,331
398,522
401,39
828,106
62,573
222,296
175,450
304,106
395,224
96,342
449,460
58,50
545,168
586,169
283,168
10,9
529,574
598,179
472,40
166,522
353,348
129,640
578,466
564,568
164,826
88,50
179,168
406,359
423,528
161,528
505,338
329,112
100,60
141,61
402,590
42,55
281,71
62,707
555,51
829,61
359,112
264,252
0,179
514,400
147,606
615,482
353,482
301,292
466,359
447,117
470,478
198,544
258,595
328,21
424,483
56,87
495,134
747,355
477,494
212,196
358,21
96,21
335,37
218,391
658,663
331,268
677,124
7,329
103,37
4,31
451,720
270,150
426,663
495,268
99,268
173,217
443,78
668,196
35,283
57,42
136,335
141,679
39,402
400,381
479,674
212,330
647,258
284,206
399,156
374,99
52,48
508,99
117,443
112,99
604,561
342,561
411,166
469,336
106,284
87,42
240,284
331,402
353,161
64,58
96,505
352,690
85,346
29,222
103,171
423,341
34,566
161,341
142,99
18,63
105,217
532,284
876,94
215,577
61,110
99,402
89,64
228,408
524,177
171,813
12,2
96,639
294,65
327,13
524,527
307,300
172,75
242,814
22,316
672,398
327,363
18,547
389,460
40,306
265,424
72,29
39,81
131,609
165,193
95,363
577,137
394,430
31,378
69,81
451,183
598,610
128,661
177,553
125,363
484,481
446,189
162,430
231,35
327,497
151,271
132,29
99,81
153,317
39,215
419,436
548,92
325,20
352,153
491,497
260,564
265,908
144,389
106,97
240,97
245,441
331,215
182,92
407,210
123,451
489,20
332,36
423,154
161,154
235,103
372,374
124,272
65,631
99,215
103,334
781,20
249,159
18,226
265,103
77,52
720,683
359,677
395,334
469,283
293,57
523,519
283,278
674,688
429,103
66,51
107,52
33,103
639,852
408,165
64,355
86,114
578,576
215,524
672,211
402,350
388,452
99,349
464,447
268,535
610,272
264,12
589,334
272,627
19,181
117,524
645,643
301,52
471,463
160,12
32,12
161,422
202,423
692,58
334,350
466,469
595,125
273,74
9,1
597,171
762,238
46,68
409,874
389,407
153,130
628,423
135,490
303,74
363,125
41,74
835,120
260,377
20,136
53,84
144,202
218,151
264,496
658,423
336,372
74,372
729,74
371,366
794,469
71,74
370,141
9,135
83,84
611,203
671,254
354,547
426,423
252,270
238,372
76,44
136,95
497,74
153,264
268,214
400,141
740,209
550,85
646,547
319,152
816,204
851,198
553,733
284,316
74,506
108,90
407,157
85,106
428,445
488,496
524,153
166,445
215,337
242,440
536,163
2,229
590,399
268,348
854,445
501,327
532,394
105,327
592,445
251,152
136,579
79,45
117,337
244,112
548,523
422,384
207,230
582,107
224,399
399,400
31,4
17,106
374,343
33,50
547,271
411,410
373,118
166,579
143,595
86,61
388,399
145,641
88,107
656,564
381,359
18,307
40,66
105,461
232,236
383,405
360,421
341,179
93,77
285,247
271,349
357,123
436,416
155,174
394,190
70,66
74,185
299,303
247,113
51,201
601,641
274,246
182,657
125,123
503,483
162,190
294,309
313,359
836,134
539,113
269,252
744,545
764,231
210,611
153,77
366,370
6,27
498,489
454,190
151,381
117,16
819,288
284,129
36,27
79,663
165,437
333,21
338,365
155,658
199,206
240,207
451,427
50,83
537,201
179,493
215,150
423,853
388,78
123,561
252,217
269,386
714,248
29,145
800,22
34,489
268,161
340,37
424,674
119,38
210,156
270,207
719,33
151,515
62,443
57,99
511,269
549,561
593,79
20,217
432,161
545,38
605,89
453,449
52,105
112,156
772,202
106,341
226,443
293,167
578,336
215,284
385,695
407,454
388,212
355,264
258,331
29,279
423,398
330,392
443,269
173,408
608,336
286,285
76,475
175,454
818,331
4,572
231,763
587,398
298,295
265,347
341,342
566,460
568,506
293,301
224,696
545,522
451,106
354,173
423,532
65,70
505,342
596,460
269,65
334,460
67,116
141,65
42,59
83,60
60,76
463,466
535,342
196,876
287,240
760,460
438,409
37,65
474,66
534,117
74,132
79,476
528,302
674,127
51,148
502,20
470,482
198,548
564,117
10,497
329,250
180,127
672,589
157,143
308,312
8,20
153,374
669,668
323,31
39,272
359,250
603,610
0,317
431,503
931,826
265,965
215,97
564,251
825,26
835,714
268,108
532,154
518,256
210,103
638,550
8,154
121,31
57,46
141,683
612,268
180,611
212,334
265,160
555,673
797,206
38,154
117,447
395,391
87,46
606,611
74,750
429,160
66,108
596,273
124,463
521,99
242,684
462,458
61,114
424,166
897,386
249,350
804,572
40,176
231,710
193,418
210,587
522,859
281,238
454,166
566,407
147,423
315,7
218,74
283,469
584,397
295,294
280,171
445,238
123,187
7,12
141,12
382,74
552,485
151,141
250,120
62,69
452,254
37,12
190,254
281,372
341,423
79,423
192,300
338,125
412,74
16,74
417,418
150,74
92,69
674,424
445,372
183,372
219,29
236,198
315,491
26,388
370,198
180,74
97,39
327,501
354,604
710,239
421,136
25,136
99,85
76,101
115,29
268,271
763,250
479,491
37,146
281,506
421,486
555,486
305,311
169,450
20,327
37,496
534,548
207,153
606,424
36,271
847,486
564,548
672,81
806,81
329,681
346,96
425,389
268,405
259,851
100,40
105,384
251,209
267,153
305,445
506,169
284,507
394,113
397,384
127,523
550,626
374,400
355,158
164,590
112,400
640,519
10,123
579,51
183,51
546,103
353,462
215,528
364,62
402,354
388,456
162,113
411,817
574,57
268,539
475,51
22,483
536,704
473,355
170,354
763,868
174,473
342,57
445,185
673,12
236,11
372,57
27,22
762,242
500,242
238,242
408,653
326,62
405,355
42,303
4,11
61,545
2,904
288,709
319,22
208,191
262,427
284,186
531,63
123,268
71,78
150,371
279,781
26,335
337,197
48,94
34,196
483,22
64,38
215,207
269,443
365,151
141,443
97,336
484,782
105,197
270,264
517,141
398,449
571,377
74,510
561,39
337,331
488,500
215,341
423,455
268,352
367,331
532,398
485,552
494,106
215,691
251,156
443,326
99,516
589,151
635,496
79,49
623,112
314,296
74,55
450,342
54,342
568,563
348,65
86,65
177,183
503,353
327,127
142,347
255,224
381,363
389,224
232,240
306,189
378,65
479,117
42,116
687,820
346,527
151,251
720,179
347,348
264,313
171,122
176,466
509,117
491,477
54,476
604,354
851,231
182,661
125,127
364,143
33,538
611,20
215,20
294,313
450,826
482,549
158,425
268,31
6,31
402,785
83,251
344,26
173,144
141,606
326,359
553,550
185,154
36,31
170,785
38,77
585,246
409,20
166,262
226,313
418,483
50,87
74,673
215,154
489,134
539,251
332,150
34,493
125,611
268,165
45,93
119,42
196,262
297,314
719,37
443,139
536,330
189,222
268,515
73,47
501,494
265,217
721,268
399,217
110,114
397,144
302,284
415,161
487,37
530,673
621,37
355,268
503,166
332,284
406,233
423,402
46,48
137,166
191,402
251,453
347,161
443,623
341,346
74,2
188,289
293,305
526,284
130,284
355,402
50,705
81,18
581,341
83,64
635,577
463,470
134,2
39,142
168,552
377,137
57,721
456,430
684,819
164,29
852,403
301,300
586,661
331,142
470,486
74,486
561,604
316,19
118,34
71,188
296,306
122,153
483,132
125,424
194,29
537,368
500,486
99,142
183,779
351,363
571,137
134,136
268,328
254,430
400,255
551,424
224,29
251,132
550,199
720,610
814,245
134,486
37,553
531,307
316,153
604,785
392,148
461,507
423,215
331,626
307,40
143,575
611,451
215,451
25,327
608,153
346,153
81,636
459,30
932,627
99,626
591,334
341,159
52,56
38,158
117,451
781,431
57,400
390,51
147,293
155,154
399,514
355,215
112,457
107,113
406,180
376,503
505,159
183,108
596,277
177,293
158,51
424,170
286,236
574,114
45,524
549,57
306,299
553,176
170,411
239,16
577,11
246,406
168,715
218,78
171,232
209,524
295,298
396,350
451,57
373,366
109,293
218,428
446,63
124,12
198,715
445,592
365,74
2,22
425,125
494,484
382,428
266,253
57,79
155,422
492,7
77,731
469,23
455,125
529,74
69,89
143,38
96,192
74,433
160,207
85,33
5,454
354,608
710,243
118,331
522,192
252,331
7,500
81,449
328,326
400,202
479,495
421,490
94,95
555,490
206,336
398,506
114,747
401,23
791,208
37,500
284,377
358,326
415,860
397,254
374,270
150,562
101,111
711,40
408,39
177,106
484,34
392,445
103,342
65,50
552,168
196,506
479,40
267,157
341,106
57,347
78,635
491,50
284,511
110,358
397,388
127,527
302,528
336,112
107,60
74,112
198,178
640,523
125,50
364,66
424,117
503,410
451,220
10,477
786,698
269,179
40,127
81,128
141,179
196,640
815,123
419,123
556,394
592,51
456,190
459,461
549,354
683,354
399,595
342,61
366,647
548,129
74,246
335,21
236,15
502,134
451,354
88,302
215,77
238,246
744,606
217,123
329,364
29,72
103,21
254,190
4,15
441,16
303,82
705,62
238,596
420,78
117,77
433,313
298,88
284,190
437,432
110,37
127,206
11,31
38,134
263,252
48,98
106,268
240,268
432,438
64,42
600,22
803,381
407,381
486,674
217,257
29,206
125,668
381,99
18,47
9,493
367,201
515,99
105,201
532,268
611,561
210,217
270,268
94,42
40,745
368,22
57,160
89,48
154,443
322,27
52,166
112,217
547,145
356,577
101,58
207,454
298,572
353,279
334,37
64,176
182,397
11,515
575,99
179,99
313,99
67,43
105,335
578,747
349,695
8,402
99,520
351,741
387,398
79,53
46,105
343,99
399,408
94,526
314,300
699,111
322,161
74,59
492,572
54,346
658,460
28,64
258,526
294,183
82,300
329,177
482,419
232,244
327,481
387,532
426,460
574,358
76,81
62,183
136,132
100,475
479,471
111,75
264,317
341,537
57,778
74,193
528,363
261,19
352,137
491,481
16,188
155,532
599,14
139,29
92,183
636,81
204,424
675,9
451,301
32,317
486,487
269,260
728,20
783,481
29,19
180,188
419,204
97,153
446,307
532,81
270,81
344,30
60,271
27,323
99,199
511,143
292,779
496,20
587,138
251,189
127,153
352,271
38,81
599,148
277,97
626,251
395,318
106,215
207,267
642,195
160,451
526,20
393,430
258,205
406,103
43,51
29,153
307,97
451,785
480,25
270,215
443,143
478,329
189,226
271,36
114,52
513,323
265,221
251,323
75,97
415,165
76,699
453,457
52,113
244,283
106,349
204,103
112,514
594,288
626,735
64,473
556,154
368,103
103,586
46,52
747,99
40,237
265,355
39,12
154,524
341,350
303,58
610,740
338,52
16,1
544,120
171,289
245,238
295,355
418,166
74,356
509,284
657,182
310,74
733,177
48,74
483,2
372,171
597,289
426,407
252,254
539,284
269,423
141,423
287,248
326,176
400,125
474,74
116,366
157,367
138,125
212,74
243,141
303,192
377,141
41,192
742,239
40,721
527,85
439,238
683,598
37,423
455,182
52,731
143,95
430,125
108,74
261,316
385,382
44,89
109,484
145,141
296,310
122,157
483,136
125,428
488,480
451,598
129,547
537,372
201,423
196,79
440,439
99,146
270,378
3,34
421,547
495,496
79,29
530,490
736,558
815,851
224,383
205,141
36,332
74,624
550,553
71,326
561,153
599,445
203,445
337,445
562,563
524,271
109,29
45,44
86,45
729,676
388,383
6,466
367,445
40,50
174,50
251,270
77,117
383,389
75,44
116,45
42,96
368,266
93,61
249,574
609,328
36,466
33,168
828,631
445,112
161,353
598,354
207,698
711,231
526,451
125,107
402,415
28,174
451,277
537,51
137,117
306,303
452,128
264,77
608,641
132,123
549,411
171,236
322,405
74,303
418,113
523,129
247,231
34,123
447,292
372,118
25,10
123,545
711,715
2,26
29,129
120,247
340,21
135,555
192,308
305,185
153,545
631,355
92,77
212,371
807,22
261,263
431,674
412,432
112,140
92,427
64,99
451,545
407,438
80,43
81,453
103,212
552,38
254,381
610,16
782,500
367,258
97,397
45,207
124,500
480,135
518,427
251,83
366,33
710,597
383,202
25,494
421,494
94,99
569,392
497,489
625,674
284,381
377,572
58,38
261,397
492,495
225,151
258,99
161,166
207,511
331,577
353,336
11,572
80,177
429,331
484,38
29,397
505,326
255,151
485,613
210,408
158,218
191,166
172,116
22,357
42,43
522,680
341,110
387,455
800,624
79,110
555,39
415,409
0,167
79,460
74,116
514,388
49,59
711,178
470,466
547,686
373,533
10,481
371,460
44,65
505,460
269,183
12,527
45,475
141,183
56,75
556,398
43,779
421,173
477,482
535,460
153,358
342,65
20,14
37,183
176,527
625,353
303,302
336,250
363,353
449,127
335,25
155,589
673,20
585,173
908,826
372,65
451,358
418,410
657,426
27,30
580,179
7,317
351,127
29,76
103,25
442,245
122,267
730,123
419,261
4,19
532,138
201,533
666,138
22,36
62,374
576,595
610,179
59,76
551,538
437,436
967,601
222,447
263,256
455,426
240,272
284,544
64,46
619,268
66,92
217,261
406,160
43,108
423,329
273,570
381,103
153,626
268,576
436,160
147,57
89,52
176,206
584,31
453,514
356,581
620,627
394,284
17,334
545,453
11,519
451,37
179,103
581,268
424,284
484,335
162,284
19,6
151,125
251,514
287,171
77,361
416,581
363,166
74,63
454,284
433,346
713,171
481,13
81,79
125,351
424,418
484,469
157,74
327,485
250,238
329,531
208,12
39,203
419,424
405,526
243,198
284,7
476,177
266,367
305,295
90,141
166,136
732,547
205,64
336,547
391,254
0,598
430,182
588,768
145,198
217,74
29,23
653,604
312,311
28,552
821,188
215,378
214,153
217,424
81,563
103,322
268,389
323,96
362,24
9,660
553,558
212,265
630,778
36,39
77,40
572,19
57,327
79,86
855,307
244,153
39,687
548,564
207,271
188,29
293,45
256,163
355,142
11,332
503,40
527,626
277,451
408,153
12,153
45,101
769,132
424,97
61,45
137,40
268,523
271,40
689,553
381,400
114,56
251,327
154,394
572,153
415,169
52,117
244,287
128,112
358,574
96,574
75,451
70,107
11,466
181,123
602,153
15,585
445,169
161,410
692,46
349,57
46,56
255,395
141,293
39,16
326,46
135,478
303,62
341,354
377,11
41,62
271,524
384,401
117,57
260,365
347,519
53,72
245,242
437,412
946,289
247,288
310,78
301,524
23,21
9,123
118,258
252,258
714,289
103,135
153,252
152,27
565,196
212,78
243,145
421,417
839,176
151,556
591,74
453,140
439,242
791,135
336,494
74,494
160,268
677,6
85,94
678,608
392,22
488,484
524,141
124,207
177,33
635,130
392,372
483,490
268,336
328,387
389,74
78,212
45,264
532,382
724,552
495,500
134,494
17,94
261,454
696,382
295,38
718,141
374,331
470,39
112,331
508,331
734,85
202,224
334,151
86,49
388,387
66,336
520,506
654,506
370,747
387,162
65,111
63,38
142,331
408,450
61,342
553,50
116,49
341,167
368,270
93,65
533,337
271,337
147,301
852,90
265,522
688,625
111,55
828,635
74,173
239,240
712,460
412,168
49,116
852,440
86,183
71,814
215,4
294,297
201,106
354,348
406,538
81,189
141,240
153,65
6,15
498,477
61,476
518,163
266,127
117,4
774,533
534,292
171,240
284,117
74,307
331,313
123,549
269,374
714,236
34,477
29,133
125,595
340,25
23,318
537,539
210,144
416,20
99,313
309,308
39,447
400,426
496,134
133,82
244,852
52,93
85,41
164,334
106,329
331,447
358,550
64,103
50,205
430,426
297,82
123,683
115,41
381,160
494,37
457,155
533,150
77,284
58,42
168,402
264,110
401,381
207,515
53,48
177,114
526,268
144,166
691,335
11,576
107,284
88,42
167,335
354,161
786,572
65,58
505,330
197,177
579,279
618,207
408,397
232,171
768,151
42,47
60,64
533,284
271,284
40,351
21,109
243,710
361,177
39,126
264,244
338,166
343,510
90,64
530,336
241,233
414,161
410,419
373,537
10,485
450,757
44,69
308,300
132,74
477,486
141,537
323,19
39,260
419,481
303,306
284,64
490,132
132,424
550,183
715,250
527,199
117,301
15,24
166,193
578,137
657,430
242,188
355,65
26,563
120,198
268,96
97,214
821,245
201,537
22,40
13,486
99,260
536,261
574,553
136,327
326,424
133,29
592,543
77,97
300,142
341,143
263,260
455,430
54,86
615,153
353,153
394,154
523,564
163,29
407,389
71,440
198,215
332,215
371,143
82,40
505,143
183,92
940,71
334,261
124,451
595,36
424,154
135,51
103,513
137,97
268,580
271,97
289,868
246,40
347,92
154,451
588,154
266,103
679,272
417,272
301,97
130,215
639,92
52,524
160,57
279,688
334,395
12,344
67,51
34,103
327,355
65,355
